match_date,team,player_number,apr,clutch_win_perc,dmr,dpr,impact,kdr,kpr,multikill_perc,opk_rating,opk_ratio,rating,spr
2018-06-09,2,5,0.14,0.5625,66.4,0.68,0.84,0.88,0.6000000000000001,0.1408,0.78,0.5700000000000001,0.92,0.09
2018-06-10,1,1,0.136,0.6558225478225477,83.12,0.646,1.2760000000000002,1.208,0.778,0.1967014148043036,1.1640000000000001,1.35,1.2,0.10400000000000001
2018-06-10,1,2,0.124,0.5716010030175522,78.38,0.63,1.1300000000000001,1.188,0.746,0.18781226209879281,1.034,1.136,1.156,0.11600000000000002
2018-06-10,1,3,0.132,0.5965991874227164,77.34,0.64,1.1099999999999999,1.114,0.7100000000000001,0.1742653796567028,1.044,1.106,1.1199999999999999,0.1
2018-06-10,1,4,0.146,0.5990252100840332,74.72,0.642,1.036,1.044,0.666,0.1602564406818088,0.9960000000000001,1.0619999999999998,1.0699999999999998,0.094
2018-06-10,1,5,0.13999999999999999,0.6322549019607838,69.72,0.658,0.916,0.9359999999999999,0.6140000000000001,0.14268104792243141,0.9179999999999999,0.866,0.99,0.088
2018-06-10,2,1,0.13,0.689494949494949,81.28,0.644,1.186,1.2,0.77,0.1941788701452622,1.094,1.3820000000000001,1.176,0.10800000000000001
2018-06-10,2,2,0.13999999999999999,0.5136299885247988,80.32000000000001,0.666,1.142,1.108,0.73,0.1816601802663696,1.072,1.076,1.128,0.1
2018-06-10,2,3,0.13,0.5071443850267376,77.76,0.65,1.114,1.108,0.718,0.1784888179569174,1.056,1.126,1.1099999999999999,0.092
2018-06-10,2,4,0.12,0.6326666666666665,72.96000000000001,0.624,1.068,1.1039999999999999,0.6900000000000001,0.1729358420379574,1.012,1.1179999999999999,1.084,0.094
2018-06-10,2,5,0.13999999999999999,0.5977450980392154,72.74,0.662,0.9560000000000001,0.9800000000000001,0.646,0.1522750148067672,0.9339999999999999,0.9120000000000001,1.016,0.082
2018-06-13,1,1,0.16,0.5,92.4,0.72,1.49,1.14,0.8200000000000001,0.224442379182156,1.33,1.29,1.26,0.11
2018-06-13,1,2,0.12,0.6666666666666661,79.1,0.62,1.08,1.22,0.76,0.191364082433758,0.92,1.01,1.16,0.11
2018-06-13,1,3,0.11,0.904761904761904,73.0,0.64,1.05,1.1,0.7000000000000001,0.168215613382899,1.03,1.08,1.09,0.1
2018-06-13,1,4,0.11,0.6071428571428571,73.2,0.63,1.03,1.06,0.67,0.160780669144981,1.03,1.13,1.06,0.07
2018-06-13,1,5,0.12,0.6538461538461531,65.1,0.63,0.79,0.91,0.5700000000000001,0.131505576208178,0.8200000000000001,0.74,0.95,0.09
2018-06-13,2,1,0.11,0.68,78.1,0.64,1.07,1.17,0.75,0.175194660734149,1.07,1.79,1.14,0.1
2018-06-13,2,2,0.15,0.5454545454545451,82.5,0.71,1.22,1.02,0.72,0.175750834260289,1.21,1.14,1.12,0.08
2018-06-13,2,3,0.09,0.75,70.2,0.6000000000000001,1.0,1.12,0.68,0.161846496106785,1.09,1.59,1.07,0.1
2018-06-13,2,4,0.13,0.555555555555555,77.1,0.68,1.11,1.01,0.6900000000000001,0.17067421027817,1.05,0.95,1.07,0.09
2018-06-13,2,5,0.15,0.6190476190476191,74.3,0.64,0.91,1.01,0.65,0.14571746384872,0.91,1.0,1.04,0.09
2018-06-14,1,1,0.115,0.7784090909090906,88.6,0.615,1.365,1.415,0.8700000000000001,0.224632852056304,1.1800000000000002,1.58,1.3199999999999998,0.11499999999999999
2018-06-14,1,2,0.11499999999999999,0.5582706766917285,81.55,0.62,1.21,1.27,0.785,0.19700361332960048,1.125,1.42,1.21,0.105
2018-06-14,1,3,0.14,0.6038961038961035,80.55,0.665,1.145,1.085,0.72,0.18310007046065702,1.0550000000000002,1.005,1.13,0.095
2018-06-14,1,4,0.125,0.481566820276497,73.85,0.665,1.045,1.04,0.69,0.17049078790456001,0.9450000000000001,0.8400000000000001,1.0550000000000002,0.095
2018-06-14,1,5,0.15000000000000002,0.6880952380952375,68.45,0.665,0.895,0.8800000000000001,0.5900000000000001,0.1326514969850065,0.905,0.785,0.965,0.07
2018-06-14,2,1,0.14,0.5576923076923075,85.4,0.6799999999999999,1.295,1.145,0.78,0.2016759943139455,1.1800000000000002,1.2850000000000001,1.19,0.10500000000000001
2018-06-14,2,2,0.125,0.6225296442687746,80.15,0.635,1.1,1.17,0.74,0.18422960193743249,0.9750000000000001,0.9650000000000001,1.145,0.1
2018-06-14,2,3,0.11,0.6977272727272725,73.95,0.645,1.07,1.08,0.7,0.17249144147034,1.025,1.145,1.08,0.095
2018-06-14,2,4,0.11499999999999999,0.6018099547511311,74.5,0.655,1.0350000000000001,1.05,0.685,0.161515750966728,1.0150000000000001,1.06,1.06,0.085
2018-06-14,2,5,0.13,0.6769230769230765,67.45,0.66,0.825,0.895,0.5900000000000001,0.135079703204129,0.855,0.8,0.95,0.08499999999999999
2018-06-15,1,1,0.11,0.6923076923076921,78.7,0.64,1.09,1.18,0.76,0.179852320675105,1.07,1.81,1.15,0.1
2018-06-15,1,2,0.15,0.5454545454545451,82.0,0.7000000000000001,1.21,1.02,0.72,0.174578059071729,1.2,1.11,1.11,0.08
2018-06-15,1,3,0.09,0.75,70.0,0.6000000000000001,1.0,1.12,0.67,0.159810126582278,1.09,1.55,1.07,0.09
2018-06-15,1,4,0.13,0.5714285714285711,76.4,0.6900000000000001,1.09,0.99,0.68,0.166986564299424,1.03,0.89,1.05,0.08
2018-06-15,1,5,0.15,0.636363636363636,74.5,0.64,0.92,1.01,0.65,0.147151898734177,0.91,1.02,1.04,0.09
2018-06-15,2,1,0.17,0.4,92.3,0.73,1.48,1.12,0.8200000000000001,0.219523809523809,1.33,1.25,1.25,0.11
2018-06-15,2,2,0.12,0.636363636363636,79.6,0.63,1.07,1.22,0.76,0.192849949647532,0.92,1.01,1.15,0.11
2018-06-15,2,3,0.1,0.85,72.6,0.64,1.05,1.09,0.6900000000000001,0.167142857142857,1.04,1.14,1.09,0.09
2018-06-15,2,4,0.11,0.6296296296296291,72.4,0.64,1.04,1.04,0.67,0.159047619047619,1.04,1.13,1.05,0.07
2018-06-15,2,5,0.12,0.6538461538461531,64.2,0.63,0.76,0.9,0.56,0.123809523809523,0.81,0.73,0.93,0.09
2018-06-16,1,1,0.14,0.6980519480519476,83.5,0.65,1.1800000000000002,1.17,0.765,0.19346470348761702,1.03,1.125,1.175,0.11
2018-06-16,1,2,0.08499999999999999,0.5182926829268291,74.0,0.655,1.165,1.1400000000000001,0.745,0.18872785342201348,1.145,1.3599999999999999,1.105,0.095
2018-06-16,1,3,0.14500000000000002,0.5811688311688306,78.95,0.685,1.125,1.025,0.7,0.175026972285346,1.04,0.97,1.1,0.095
2018-06-16,1,4,0.12,0.6318131256952166,75.95,0.665,1.085,1.0699999999999998,0.71,0.1815931098083125,0.97,0.9450000000000001,1.0750000000000002,0.1
2018-06-16,1,5,0.13,0.654761904761904,70.65,0.67,0.97,0.95,0.64,0.149764717225837,0.97,0.9199999999999999,1.0,0.08
2018-06-16,2,1,0.14500000000000002,0.6753246753246751,81.75,0.68,1.205,1.105,0.745,0.188344643268787,1.085,1.105,1.15,0.11
2018-06-16,2,2,0.135,0.6407807308970096,79.3,0.64,1.11,1.1099999999999999,0.715,0.170285642011122,1.045,1.19,1.13,0.10500000000000001
2018-06-16,2,3,0.115,0.590216519647153,76.8,0.64,1.05,1.135,0.725,0.1760765204106,0.94,0.96,1.105,0.125
2018-06-16,2,4,0.13,0.5740740740740735,72.5,0.665,1.0150000000000001,0.985,0.655,0.155649402544743,0.98,0.925,1.03,0.08
2018-06-16,2,5,0.12000000000000001,0.591299677765843,70.85,0.68,0.99,0.95,0.65,0.150113706190096,0.99,0.9450000000000001,1.0,0.08499999999999999
2018-06-17,1,1,0.1375,0.612732919254658,79.375,0.66,1.0725,1.1,0.725,0.177559789484954,0.9725,1.1325,1.1099999999999999,0.11249999999999999
2018-06-17,1,2,0.1225,0.5824230824786938,77.6,0.6625000000000001,1.1175,1.0725,0.7125,0.17856461857371325,1.04,1.1025,1.095,0.10750000000000001
2018-06-17,1,3,0.11499999999999999,0.5153907496012753,72.775,0.665,1.0775000000000001,1.0225,0.68,0.1665616419417065,1.0575,1.1125,1.0525,0.0975
2018-06-17,1,4,0.1225,0.6756302521008404,74.35,0.6725000000000001,0.9875,1.0050000000000001,0.6725000000000001,0.16287589221873025,0.9575,1.0125,1.0375,0.0975
2018-06-17,1,5,0.135,0.6540404040404035,70.15,0.6900000000000001,0.97,0.91,0.625,0.148448632408123,0.94,0.795,0.9775,0.0875
2018-06-17,2,1,0.13,0.7257199322416709,79.675,0.645,1.075,1.15,0.74,0.18468369276853125,0.9575,1.1475,1.1325,0.1225
2018-06-17,2,2,0.13,0.5885095137420717,77.375,0.67,1.1025,1.07,0.715,0.177204679547918,1.025,1.0175,1.09,0.11
2018-06-17,2,3,0.1275,0.5937254241096501,76.35,0.665,1.0725,1.0575,0.7050000000000001,0.1679098297431365,1.0375,1.1325,1.08,0.10250000000000001
2018-06-17,2,4,0.1275,0.6667626728110596,74.825,0.68,1.065,1.0125,0.6875,0.167241493152395,1.0325,1.1099999999999999,1.0525,0.0875
2018-06-17,2,5,0.135,0.5192365835222973,72.9,0.7050000000000001,1.02,0.9225,0.6525000000000001,0.15394809300245627,0.9975,0.89,0.9975,0.085
2018-06-26,1,1,0.13999999999999999,0.5534086378737537,81.0,0.6679999999999999,1.204,1.128,0.75,0.18692433865478658,1.0879999999999999,1.154,1.1460000000000001,0.12
2018-06-26,1,2,0.128,0.645478927203065,77.88,0.63,1.074,1.154,0.728,0.1825673996256712,0.976,1.2120000000000002,1.1199999999999999,0.11800000000000002
2018-06-26,1,3,0.12000000000000002,0.6278917378917375,73.16,0.64,1.016,1.048,0.672,0.1653048004330282,0.966,1.0459999999999998,1.06,0.094
2018-06-26,1,4,0.126,0.6455913978494621,72.17999999999999,0.674,1.026,0.9840000000000002,0.66,0.1541113534330924,1.042,1.068,1.028,0.094
2018-06-26,1,5,0.13999999999999999,0.6125522898154474,70.0,0.6980000000000001,0.97,0.884,0.616,0.14504633271865522,0.9560000000000001,0.82,0.97,0.094
2018-06-26,2,1,0.138,0.7719141323792482,77.03999999999999,0.652,1.114,1.1039999999999999,0.7140000000000001,0.17593519384140338,1.05,1.262,1.126,0.11400000000000002
2018-06-26,2,2,0.12000000000000002,0.5738916256157635,76.3,0.662,1.1139999999999999,1.0939999999999999,0.726,0.1850215813408608,1.03,1.076,1.098,0.11000000000000001
2018-06-26,2,3,0.11800000000000002,0.5444444444444442,73.82000000000001,0.656,1.048,1.064,0.696,0.1714071436130318,1.012,1.0799999999999998,1.068,0.10200000000000001
2018-06-26,2,4,0.152,0.551619047619047,77.3,0.708,1.058,0.9640000000000001,0.68,0.1649328347671458,1.034,1.022,1.038,0.084
2018-06-26,2,5,0.15,0.6869915966386552,71.1,0.674,0.9179999999999999,0.9199999999999999,0.618,0.1465119845058674,0.9,0.8560000000000001,0.984,0.086
2018-06-27,1,1,0.12666666666666668,0.5220364741641333,82.39999999999999,0.6766666666666667,1.2533333333333334,1.1333333333333335,0.7633333333333333,0.19689894734979696,1.1533333333333333,1.2933333333333332,1.1633333333333333,0.09999999999999999
2018-06-27,1,2,0.12333333333333334,0.6264270241789117,78.43333333333334,0.65,1.0733333333333333,1.1366666666666667,0.7400000000000001,0.18694508972998233,0.9666666666666667,1.0966666666666667,1.1199999999999999,0.10666666666666667
2018-06-27,1,3,0.11333333333333334,0.6755341880341881,71.73333333333333,0.6433333333333334,1.0133333333333334,1.04,0.67,0.15612646133074767,1.0200000000000002,1.13,1.0566666666666666,0.09666666666666668
2018-06-27,1,4,0.13,0.6593406593406591,74.76666666666667,0.71,1.0599999999999998,0.9433333333333334,0.6666666666666666,0.16105508861341034,1.0366666666666668,0.9433333333333334,1.0166666666666666,0.08
2018-06-27,1,5,0.14,0.6127188940092164,66.66666666666667,0.6733333333333333,0.8233333333333334,0.84,0.5666666666666668,0.12495417099859833,0.87,0.7866666666666666,0.9199999999999999,0.08666666666666667
2018-06-27,2,1,0.14666666666666667,0.5449308755760364,84.3,0.71,1.2366666666666666,1.06,0.7533333333333333,0.19112585919151767,1.13,1.0866666666666667,1.14,0.10666666666666667
2018-06-27,2,2,0.10666666666666667,0.6306928938507881,73.89999999999999,0.6466666666666666,1.12,1.1166666666666667,0.7266666666666667,0.18279231790004133,1.0533333333333335,1.1500000000000001,1.0933333333333335,0.10666666666666667
2018-06-27,2,3,0.13,0.672931235431235,74.66666666666667,0.6666666666666666,1.0433333333333332,1.0266666666666666,0.6833333333333335,0.16728898683459,0.9900000000000001,1.0066666666666666,1.0633333333333335,0.09999999999999999
2018-06-27,2,4,0.12333333333333334,0.5790343915343913,71.43333333333334,0.67,0.9566666666666667,0.9633333333333334,0.6433333333333334,0.15517493825628367,0.9333333333333332,0.89,1.0,0.09000000000000001
2018-06-27,2,5,0.12333333333333334,0.6864235055724414,68.2,0.67,0.8833333333333333,0.9,0.6066666666666667,0.13690544537186367,0.94,0.8966666666666666,0.9566666666666667,0.08333333333333333
2018-06-28,1,1,0.16,0.25,88.4,0.73,1.36,1.06,0.77,0.201456310679611,1.25,1.13,1.19,0.11
2018-06-28,1,2,0.12,0.5714285714285711,77.0,0.63,1.05,1.17,0.74,0.189048239895697,0.94,1.1,1.12,0.11
2018-06-28,1,3,0.11,0.7894736842105261,73.6,0.65,1.08,1.07,0.7000000000000001,0.169902912621359,1.05,1.15,1.09,0.1
2018-06-28,1,4,0.11,0.59090909090909,71.6,0.66,0.99,0.99,0.65,0.151092233009708,1.03,1.1,1.02,0.07
2018-06-28,1,5,0.12,0.7142857142857141,63.1,0.65,0.74,0.85,0.55,0.114684466019417,0.84,0.76,0.91,0.08
2018-06-28,2,1,0.15,0.75,80.5,0.68,1.07,1.05,0.71,0.178878671017502,0.95,0.99,1.1,0.11
2018-06-28,2,2,0.09,0.5777777777777771,72.6,0.6900000000000001,1.15,1.04,0.72,0.179471966775437,1.14,1.25,1.06,0.09
2018-06-28,2,3,0.15,0.6000000000000001,75.3,0.7000000000000001,1.08,0.95,0.67,0.165826164342924,1.01,0.89,1.04,0.09
2018-06-28,2,4,0.13,0.5714285714285711,74.1,0.6900000000000001,0.97,0.97,0.67,0.165232868584989,0.91,0.91,1.02,0.11
2018-06-28,2,5,0.12,0.7000000000000001,70.8,0.67,1.0,0.97,0.65,0.153960249184218,0.99,0.98,1.01,0.08
2018-07-01,1,1,0.14,0.458333333333333,80.5,0.65,1.17,1.11,0.72,0.177631578947368,1.09,1.01,1.14,0.09
2018-07-01,1,2,0.11,0.6153846153846151,78.6,0.64,1.1,1.16,0.75,0.183818770226537,1.03,1.3,1.13,0.1
2018-07-01,1,3,0.13,0.533333333333333,75.8,0.67,1.11,1.05,0.7000000000000001,0.178947368421052,1.05,1.23,1.08,0.1
2018-07-01,1,4,0.13,0.5714285714285711,76.6,0.67,1.03,1.03,0.6900000000000001,0.161184210526315,1.0,1.02,1.06,0.09
2018-07-01,1,5,0.14,0.555555555555555,72.7,0.67,0.94,0.96,0.64,0.155339805825242,0.92,0.98,1.01,0.08
2018-07-01,2,1,0.14,0.771428571428571,80.4,0.68,1.07,1.05,0.71,0.178623293639268,0.95,0.97,1.1,0.11
2018-07-01,2,2,0.09,0.555555555555555,72.5,0.6900000000000001,1.14,1.04,0.72,0.178042404879465,1.12,1.21,1.05,0.09
2018-07-01,2,3,0.15,0.568181818181818,75.4,0.7000000000000001,1.07,0.95,0.66,0.163229741504501,0.99,0.86,1.04,0.09
2018-07-01,2,4,0.13,0.5806451612903221,74.2,0.6900000000000001,0.97,0.97,0.67,0.166134185303514,0.92,0.92,1.02,0.11
2018-07-01,2,5,0.12,0.6875,70.0,0.66,0.98,0.98,0.64,0.151611966308451,0.97,0.92,1.01,0.08
2018-07-03,1,1,0.12833333333333333,0.5365167055428629,79.71666666666667,0.6566666666666667,1.1583333333333332,1.12,0.7316666666666666,0.185185555671773,1.08,1.1933333333333334,1.1283333333333334,0.10166666666666667
2018-07-03,1,2,0.125,0.6480215046391512,77.48333333333333,0.67,1.1266666666666667,1.0916666666666666,0.7266666666666667,0.18147260029142417,1.0633333333333332,1.1616666666666666,1.0999999999999999,0.09999999999999999
2018-07-03,1,3,0.11499999999999999,0.5226488743645604,73.88333333333334,0.6533333333333333,1.0616666666666668,1.0616666666666668,0.69,0.16970108496297784,1.0383333333333333,1.0883333333333332,1.0666666666666667,0.08833333333333333
2018-07-03,1,4,0.1416666666666667,0.572476167886509,75.66666666666667,0.6733333333333333,1.0050000000000001,0.9916666666666667,0.6666666666666666,0.15998608012384916,0.9766666666666667,0.9950000000000001,1.035,0.08833333333333333
2018-07-03,1,5,0.14333333333333334,0.6257407407407404,72.13333333333334,0.6716666666666667,0.9616666666666668,0.9483333333333334,0.635,0.15246972729875233,0.9466666666666667,0.9383333333333334,1.0016666666666667,0.08666666666666667
2018-07-03,2,1,0.12833333333333333,0.6574682848277753,82.53333333333333,0.66,1.2516666666666667,1.1916666666666667,0.7783333333333333,0.20029784324406816,1.1266666666666667,1.3066666666666666,1.19,0.11
2018-07-03,2,2,0.135,0.5941125769024317,80.56666666666666,0.65,1.1266666666666667,1.1416666666666666,0.7399999999999999,0.185032735388499,1.0433333333333332,1.2216666666666667,1.1416666666666666,0.10333333333333333
2018-07-03,2,3,0.125,0.6689428866152999,74.5,0.645,1.0333333333333334,1.06,0.6816666666666666,0.16508015821600716,0.9983333333333334,1.0983333333333334,1.0833333333333333,0.10333333333333333
2018-07-03,2,4,0.12333333333333334,0.48873626373626355,72.26666666666667,0.6566666666666666,1.0233333333333334,1.015,0.6633333333333334,0.15540460245315,1.045,1.1500000000000001,1.0483333333333333,0.09333333333333334
2018-07-03,2,5,0.14666666666666667,0.5968013468013463,69.35000000000001,0.665,0.8833333333333333,0.9,0.5966666666666667,0.13579163055916785,0.8866666666666667,0.8016666666666667,0.965,0.08333333333333333
2018-07-04,1,1,0.14666666666666667,0.6288244766505634,85.83333333333333,0.6633333333333334,1.2966666666666666,1.1933333333333334,0.79,0.19961476624984467,1.1266666666666667,1.1633333333333333,1.21,0.11
2018-07-04,1,2,0.12333333333333334,0.612121212121212,79.0,0.6333333333333333,1.1333333333333335,1.17,0.7366666666666667,0.18166411793117665,1.07,1.29,1.1466666666666665,0.09999999999999999
2018-07-04,1,3,0.12,0.5373964803312626,77.8,0.65,1.0966666666666667,1.11,0.7233333333333333,0.17861423219549902,0.9833333333333334,0.93,1.1233333333333333,0.11666666666666665
2018-07-04,1,4,0.11666666666666665,0.5309829059829058,69.26666666666667,0.62,1.0033333333333332,1.04,0.65,0.15781456341071134,1.0033333333333332,1.06,1.0566666666666666,0.09000000000000001
2018-07-04,1,5,0.12,0.6099972152603726,67.2,0.6633333333333334,0.8766666666666666,0.8966666666666666,0.5966666666666667,0.139298452069602,0.9066666666666666,0.81,0.9500000000000001,0.07666666666666667
2018-07-04,2,1,0.11666666666666668,0.7020066889632104,83.0,0.6233333333333334,1.1866666666666668,1.3033333333333335,0.81,0.20413174717294566,1.0766666666666667,1.6033333333333335,1.2233333333333334,0.12
2018-07-04,2,2,0.15,0.5443722943722941,83.0,0.6566666666666667,1.2,1.1533333333333333,0.7533333333333333,0.18652577415614932,1.0999999999999999,1.13,1.17,0.10333333333333333
2018-07-04,2,3,0.13333333333333333,0.6401709401709398,76.26666666666667,0.6533333333333333,1.0766666666666669,1.05,0.6866666666666666,0.17168397902800767,1.02,1.0233333333333332,1.0833333333333333,0.08666666666666667
2018-07-04,2,4,0.11333333333333334,0.527472527472527,71.03333333333333,0.6366666666666667,1.0133333333333334,1.0566666666666666,0.67,0.15619987999196067,1.0466666666666666,1.21,1.0533333333333335,0.09666666666666668
2018-07-04,2,5,0.15666666666666665,0.5994152046783624,71.3,0.6633333333333333,0.9466666666666667,0.9233333333333333,0.6166666666666667,0.13996583052758002,0.9266666666666667,0.8533333333333334,1.0,0.08333333333333333
2018-07-05,1,1,0.14,0.5543478260869565,84.95,0.64,1.24,1.24,0.79,0.2007821523848605,1.075,1.1400000000000001,1.21,0.12
2018-07-05,1,2,0.115,0.5376811594202895,78.15,0.615,1.115,1.225,0.755,0.18946791357626552,1.04,1.33,1.1549999999999998,0.11
2018-07-05,1,3,0.13,0.6148148148148146,79.05,0.645,1.12,1.105,0.7050000000000001,0.1820620914074635,1.0150000000000001,1.055,1.125,0.09
2018-07-05,1,4,0.11,0.708333333333333,72.94999999999999,0.64,1.1,1.105,0.7050000000000001,0.174932072375247,1.0899999999999999,1.225,1.09,0.095
2018-07-05,1,5,0.14,0.614583333333333,70.2,0.685,0.96,0.9,0.62,0.14657617777256549,0.9450000000000001,0.79,0.975,0.08
2018-07-05,2,1,0.125,0.6127272727272726,81.30000000000001,0.655,1.125,1.145,0.755,0.184307168041255,1.06,1.46,1.14,0.11
2018-07-05,2,2,0.13,0.65,79.75,0.71,1.225,1.03,0.735,0.1902028549836185,1.165,1.105,1.09,0.08
2018-07-05,2,3,0.13,0.5384615384615381,72.45,0.65,0.965,0.99,0.635,0.15198979696858,1.005,1.1749999999999998,1.02,0.08499999999999999
2018-07-05,2,4,0.11,0.7000000000000001,71.05,0.66,1.02,0.99,0.66,0.154296672944848,1.04,0.96,1.02,0.07500000000000001
2018-07-05,2,5,0.155,0.621345029239766,72.8,0.65,0.9099999999999999,0.9650000000000001,0.625,0.1464368349614245,0.915,1.065,1.01,0.08499999999999999
2018-07-06,1,1,0.1,0.7826086956521741,89.2,0.6000000000000001,1.44,1.52,0.92,0.248150256118383,1.26,1.8,1.38,0.12
2018-07-06,1,2,0.14,0.6551724137931031,85.6,0.6000000000000001,1.2,1.29,0.78,0.193242442205097,1.04,1.19,1.25,0.11
2018-07-06,1,3,0.14,0.5882352941176471,75.8,0.65,1.04,1.05,0.68,0.167753408417308,1.01,0.98,1.08,0.1
2018-07-06,1,4,0.14,0.266666666666666,72.3,0.67,0.94,0.97,0.65,0.148784825133372,0.91,0.8,1.01,0.1
2018-07-06,1,5,0.17,0.695652173913043,66.6,0.65,0.88,0.85,0.55,0.123295791345583,0.86,0.68,0.95,0.07
2018-07-06,2,1,0.14,0.5454545454545451,83.0,0.68,1.12,1.1,0.74,0.186520376175548,1.03,1.12,1.12,0.12
2018-07-06,2,2,0.11,0.7272727272727271,78.7,0.73,1.22,1.01,0.74,0.202194357366771,1.12,1.02,1.06,0.08
2018-07-06,2,3,0.16,0.333333333333333,75.7,0.6900000000000001,0.92,0.88,0.61,0.144984326018808,0.94,0.96,0.97,0.08
2018-07-06,2,4,0.08,0.8571428571428571,64.8,0.65,0.92,0.96,0.62,0.137777777777777,1.03,0.95,0.97,0.07
2018-07-06,2,5,0.16,0.611111111111111,70.3,0.66,0.87,0.9,0.6000000000000001,0.13770294648226,0.91,1.08,0.97,0.09
2018-07-07,1,1,0.13,0.5714285714285711,82.1,0.59,1.3,1.35,0.79,0.20460704607046,1.21,1.48,1.25,0.08
2018-07-07,1,2,0.14,0.5,82.7,0.62,1.22,1.26,0.78,0.200542005420054,1.12,1.25,1.22,0.1
2018-07-07,1,3,0.14,0.357142857142857,78.9,0.64,1.22,1.16,0.74,0.189024390243902,1.13,1.18,1.16,0.08
2018-07-07,1,4,0.17,0.6000000000000001,80.3,0.62,1.12,1.15,0.71,0.181571815718157,1.01,1.15,1.16,0.09
2018-07-07,1,5,0.17,0.6666666666666661,76.0,0.56,1.02,1.19,0.67,0.167344173441734,0.89,1.1,1.14,0.09
2018-07-07,2,1,0.1,0.7826086956521741,89.4,0.6000000000000001,1.44,1.53,0.92,0.248481501932633,1.26,1.83,1.38,0.12
2018-07-07,2,2,0.14,0.6551724137931031,86.2,0.61,1.22,1.29,0.78,0.197013210798391,1.05,1.21,1.26,0.1
2018-07-07,2,3,0.13,0.65,76.1,0.65,1.05,1.07,0.6900000000000001,0.172314761631246,1.01,0.99,1.09,0.1
2018-07-07,2,4,0.15,0.25,72.0,0.67,0.94,0.96,0.64,0.148190695002871,0.91,0.79,1.01,0.1
2018-07-07,2,5,0.17,0.695652173913043,66.3,0.65,0.88,0.85,0.55,0.122343480758184,0.85,0.66,0.95,0.07
2018-07-18,1,1,0.15,0.757575757575757,81.6,0.61,1.1,1.22,0.74,0.184979838709677,0.9,0.94,1.17,0.13
2018-07-18,1,2,0.13,0.6086956521739131,81.5,0.7000000000000001,1.16,1.05,0.74,0.178427419354838,1.1,1.11,1.12,0.09
2018-07-18,1,3,0.16,0.565217391304347,81.7,0.68,1.08,1.05,0.71,0.169858870967741,1.0,1.03,1.11,0.11
2018-07-18,1,4,0.09,0.75,70.0,0.66,1.13,1.07,0.7000000000000001,0.169474221541602,1.13,1.24,1.08,0.1
2018-07-18,1,5,0.14,0.5714285714285711,71.6,0.6900000000000001,0.99,0.95,0.66,0.147414741474147,0.98,0.91,1.02,0.1
2018-07-18,2,1,0.12,0.652173913043478,78.4,0.64,1.06,1.09,0.7000000000000001,0.180899444163719,0.95,1.27,1.1,0.11
2018-07-18,2,2,0.15,0.521739130434782,79.0,0.68,1.09,1.03,0.71,0.167256189994946,0.99,0.96,1.09,0.13
2018-07-18,2,3,0.07,0.416666666666666,65.6,0.65,1.01,0.99,0.64,0.152097018696311,1.08,1.03,1.0,0.09
2018-07-18,2,4,0.13,0.7058823529411761,71.7,0.7000000000000001,0.92,0.92,0.64,0.14754926730672,0.93,0.9,0.98,0.11
2018-07-18,2,5,0.13,0.7619047619047611,66.9,0.7000000000000001,0.93,0.85,0.59,0.135927235977766,0.88,0.62,0.94,0.09
2018-07-19,1,1,0.14,0.7058823529411761,85.0,0.71,1.34,1.1,0.78,0.196905766526019,1.26,1.25,1.17,0.11
2018-07-19,1,2,0.11,0.5,75.8,0.61,1.01,1.15,0.7000000000000001,0.174402250351617,0.91,1.05,1.11,0.1
2018-07-19,1,3,0.11,0.6086956521739131,70.2,0.6000000000000001,1.11,1.15,0.6900000000000001,0.168185003503854,1.09,1.16,1.1,0.1
2018-07-19,1,4,0.12,0.5,69.2,0.66,0.89,0.94,0.61,0.143459915611814,0.86,0.72,0.98,0.07
2018-07-19,1,5,0.14,0.5454545454545451,70.4,0.7000000000000001,0.86,0.86,0.6000000000000001,0.139619883040935,0.94,0.93,0.95,0.08
2018-07-19,2,1,0.09,0.3,74.1,0.6000000000000001,1.15,1.21,0.73,0.182534001431639,1.18,1.66,1.14,0.08
2018-07-19,2,2,0.15,0.6666666666666661,79.8,0.63,1.12,1.14,0.72,0.178239083750894,0.99,0.97,1.14,0.12
2018-07-19,2,3,0.16,0.6666666666666661,79.2,0.66,1.13,1.08,0.71,0.168217609162491,1.05,1.05,1.13,0.12
2018-07-19,2,4,0.17,0.642857142857142,77.3,0.64,1.07,1.08,0.6900000000000001,0.171796707229778,0.98,1.02,1.11,0.09
2018-07-19,2,5,0.15,0.611111111111111,73.9,0.63,0.98,1.02,0.64,0.146743020758768,0.93,0.85,1.04,0.09
2018-07-20,1,1,0.15,0.7837837837837831,81.2,0.61,1.09,1.21,0.73,0.181091251175917,0.89,0.93,1.16,0.13
2018-07-20,1,2,0.15,0.565217391304347,81.9,0.68,1.09,1.06,0.72,0.172624647224835,1.0,1.06,1.12,0.11
2018-07-20,1,3,0.13,0.625,81.3,0.7000000000000001,1.16,1.05,0.74,0.178739416745061,1.1,1.11,1.12,0.09
2018-07-20,1,4,0.09,0.75,70.5,0.65,1.12,1.08,0.71,0.17087101380295,1.12,1.24,1.08,0.1
2018-07-20,1,5,0.13,0.555555555555555,70.3,0.6900000000000001,0.97,0.94,0.65,0.144624167459562,0.95,0.84,1.0,0.1
